PSMID|Fulltitle|Article Sequence|Title|CHO Pub Type|Aucomposed|Prefix|First|Middle|Last|Suffix|Atlas Hub UID|PNA Notes
cho_book_1938_0000_003_0000|International Sanctions|28|Appendix IV Annexe F of the Locarno Treaty|Books|Eduard Beneš||Eduard||Beneš||13670321|
cho_book_1950_0000_001_0000|The Middle East|7|Preface|Books|Elizabeth Monroe||Elizabeth||Monroe||14763187|
cho_book_1938_0000_003_0000|International Sanctions|28|Appendix IV Annexe F of the Locarno Treaty|Books|Emile Vandervelde||Emile||Vandervelde||14480326|
cho_book_1933_lewin_000_0000|List of Publications on Constitutional Relations of the British Empire|Book Level||Books|Evans Lewin M. B. E.||Evans||Lewin|M. B. E.|22300400|
cho_book_1942_0000_002_0000|Research Coference on International Agencies for Economic Reconstruction|12|Notes on International Shipping Agencies|Books|F. A. Burchardt||F.|A.|Burchardt||22300474|
cho_book_1956_benham_000_0000|The Colombo Plan and other essays|5|Preface|Books|F. B.||F.||B.||22216917|
cho_book_1940_jones_000_0000|Shanghai and Tientsin|Book Level||Books|F. C. Jones||F.|C.|Jones||22236189|
cho_book_1954_jones_000_0000|Japan's New Order in East Asia: Its Rise and Fall 1937-45|4|Preface|Books|F. C. Jones||F.|C.|Jones||22236189|
cho_book_1964_parker_000_0000|The Central American Republics|4|Preface|Books|F. D. P.||F.|D.|P.||14817256|
cho_book_1965_parker_000_0000|The Central American Republics|5|Preface|Books|F. D. P.||F.|D.|P.||14817256|
cho_book_1942_maurice_000_0000|Lessons of Allied Co-Operation: Naval Military and Air 1914-1918|4|Foreword|Books|F. Maurice||F.||Maurice||22293731|
cho_meet_1972_3494_000_0000|China Revisited|1||Meetings|Felix Greene||Felix||Greene||14665853|
cho_book_1954_jones_000_0000|Japan's New Order in East Asia: Its Rise and Fall 1937-45|Book Level||Books|Francis Clifferd Jones M. A.(Bristol; Ph. D.(Harvard)||Francis|Clifferd|Jones|M. A.(Bristol); Ph. D.(Harvard)|22236189|
cho_book_1964_parker_000_0000|The Central American Republics|Book Level||Books|Franklin D. Parker||Franklin|D.|Parker||14817256|
cho_book_1954_jones_000_0000|Japan's New Order in East Asia: Its Rise and Fall 1937-45|32|11. Agreement Concerning the Entry of the Soviet Union into the War against Japan, signed at Yalta February 11, 1945, released simultaneously in London, Moscow and Washington, February 11, 1946|Books|Franklin D. Roosevelt||Franklin|D.|Roosevelt||13035990|
cho_book_1965_parker_000_0000|The Central American Republics|Book Level||Books|Franklin Dallas Parker||Franklin|Dallas|Parker||14817256|
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|4|Foreword|Books|Frederic Benham||Frederic||Benham||22216917|
cho_book_1956_benham_000_0000|The Colombo Plan and other essays|Book Level||Books|Frederic Charles Benham||Frederic|Charles|Benham||22216917|
cho_meet_1972_3518_000_0000|Indonesia|1||Meetings|G Moerdopo||G||Moerdopo||22300516|
cho_book_1951_plant_000_0000|Oversea Settlement|5|Acknowledgements|Books|G. F. P.||G.|F.|P.||22300519|
cho_book_1951_plant_000_0000|Oversea Settlement|6|Introduction|Books|G. F. P.||G.|F.|P.||22300519|
cho_book_1951_plant_000_0000|Oversea Settlement|Book Level||Books|G. F. Plant, C. B. E.||G.|F.|Plant|C. B. E.|22300519|
cho_book_1949_vermeil_000_0000|Les Eglises En Allemagne|9|Introduction|Books|G. Le Bras||G.||Le Bras||18028772|
cho_book_1942_gathorne_000_0000|A Short History of International Affairs|Book Level||Books|G. M. Gathorne-Hardy||G.|M.|Gathorne-Hardy||22232300|
cho_book_1942_gathorne_000_0000|A Short History of International Affairs|4|Preface to the Third Edition|Books|G. M. Gathorne-Hardy||G.|M.|Gathorne-Hardy||22232300|
cho_book_1942_gathorne_000_0000|A Short History of International Affairs|6|Introduction|Books|G. M. Gathorne-Hardy||G.|M.|Gathorne-Hardy||22232300|
cho_book_1952_pendle_000_0000|Uruguay|4|Preface to Third Edition|Books|G. P.||G.||P.||14862490|
cho_book_1954_pendee_000_0000|Paraguay|6|Preface to Second Edition|Books|G. P.||G.||P.||14862490|
cho_book_1957_pendle_000_0000|Uruguay|4|Preface to Third Edition|Books|G. P.||G.||P.||14862490|
cho_book_1961_pendle_000_0000|Argentina|6|Preface|Books|G. P.||G.||P.||14862490|
cho_book_1946_mackay_000_0000|Newfoundland Economic, Diplomatic, and Strategic Studies|27|XIII The Impact of the War|Books|G. S. Watts||G.|S.|Watts|||
cho_book_1949_vermeil_000_0000|Les Eglises En Allemagne|Book Level||Books|Gabriel Le Bras||Gabriel|Le|Bras||18028772|
cho_book_1949_vermeil_000_0000|Les Eglises En Allemagne|11|Situation et Role Des Églises en Allemagne|Books|Gabriel Le Bras||Gabriel||Le Bras||18028772|
cho_book_1952_pendle_000_0000|Uruguay|Book Level||Books|George Pendle||George||Pendle||14862490|
cho_book_1954_pendee_000_0000|Paraguay|Book Level||Books|George Pendle||George||Pendle||14862490|
cho_book_1957_pendle_000_0000|Uruguay|Book Level||Books|George Pendle||George||Pendle||14862490|
cho_book_1961_pendle_000_0000|Argentina|Book Level||Books|George Pendle||George||Pendle||14862490|
cho_book_1938_palmer_000_0000|Consultation and Co-Operation in the British Commonwealth|5|Preface|Books|Gerald E. H. Palmer||Gerald|E. H.|Palmer||14846023|
cho_book_1938_palmer_000_0000|Consultation and Co-Operation in the British Commonwealth|Book Level||Books|Gerald Eustare Howell Palmer||Gerald|Eustare Howell|Palmer||14846023|
cho_book_1964_0000_002_0000|New Directions for World Trade|14|Commodity Export Earnings and Economic Growth|Books|Gerda Blau||Gerda||Blau||22300550|
cho_book_1964_king_000_0000|Imperial Outpost - Aden|Book Level||Books|Gillian King||Gillian||King|||no bio info found - NOT the paleontologist on Wikipedia
cho_meet_1972_3513_000_0000|India and the Enlarged EEC|1||Meetings|Gotz Schoffer||Gotz||Schoffer||22300554|
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|5|Preface|Books|H. F. C.||H.|F.|C.||20883997|
cho_book_1942_0000_002_0000|Research Coference on International Agencies for Economic Reconstruction|9|International Control of Agricultural Commodities|Books|H. Frankel||H.||Frankel|||can't ID, possibly Sally Herbert Frankel, South African college teacher, economist and writer, b. Johannesburg, 11/22/1903; d. 12/12/1996; http://www.jewishvirtuallibrary.org/jsource/judaica/ejud_0002_0007_0_06714.html; http://www.independent.co.uk/news/obituaries/obituary-professor-s-herbert-frankel-1316505.html
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|Book Level||Books|H. H. Liesner||H.|H.|Liesner||13784041|
cho_meet_1972_3473_000_0000|The European Parliament in an Enlarged Community|1||Meetings|Hans Nord||Hans||Nord||22300569|
cho_book_1978_wight_000_0000|Power Politics|5|Editorial Note|Books|Harold Stannard||Harold||Stannard|||no nationality found; probably British or American; Howard Martin Stannard, 1883-1947, political scientist or hitorian
cho_meet_1976_3788_000_0000|Zaire’s Attitude to Non-Alignment|1||Meetings|He Citoyen Nguza Karl I Bond|He|Citoyen|Nguza Karl I|Bond||22300597|
cho_book_1973_wallace_000_0000|National Governments and the European Communities|Book Level||Books|Helen Wallace||Helen||Wallace||15019646|
cho_meet_1972_3514_000_0000|Can We Secure Democratic Control in the European Community?|1||Meetings|Helen Wallace||Helen||Wallace||15019646|
cho_meet_1971_3394_000_0000|Japan's Economic Growth and its International Implications|1||Meetings|Hiroshi Kitamura||Hiroshi||Kitamura||22300606|
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|Book Level||Books|Howard Francis Cline||Howard|Francis|Cline||20883997|
cho_book_1964_0000_002_0000|New Directions for World Trade|11|Exports by Countries in Process of Industrialization|Books|I. G. Patel||I.|G.|Patel||14852500|
cho_book_1972_coombes_000_0000|The Power of the Purse in the European Communities|Book Level||Books|Ilka Wiebecke||Ilka||Wiebecke|||no definitive bio info found; Ilka Bailey-Wiebecke; probably German, b. 1943, economist or political scientist and writer
cho_meet_1972_3518_000_0000|Indonesia|1||Meetings|J Panglaykim||J||Panglaykim||14858966|
cho_book_1948_0000_003_0000|The Soviet-Yugoslav Dispute|6|Central Committee of Communist Party of Yugoslavia to Central Committee of Communist Party of Soviet Union|Books|J. B. Tito||J.|B.|Tito||13008194|
cho_book_1948_0000_003_0000|The Soviet-Yugoslav Dispute|8|Central Committee of Communist Party of Yugoslavia to Central Committee of Communist Party of Soviet Union|Books|J. B. Tito||J.|B.|Tito||13008194|
cho_book_1948_0000_003_0000|The Soviet-Yugoslav Dispute|10|Central Committee of Communist Party of Yugoslavia to Central Committee of Communist Party of Soviet Union|Books|J. B. Tito||J.|B.|Tito||13008194|
cho_book_1951_0001_000_0000|Soviet Documents on Foreign Policy|4|Preface|Books|J. D.||J.||D.||22294526|
cho_book_1951_0001_000_0000|Soviet Documents on Foreign Policy|178|Letter from Chicherin to the Polish Foreign Minister on the Treaty of Rapallo|Books|J. D.||J.||D.||22294526|
cho_book_1955_meade_001_0000|Trade and Welfare|4|Preface|Books|J. E. Meade||J.|E.|Meade||14810867|
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|Book Level||Books|J. E. Meade||J.|E.|Meade||14810867|
cho_book_1942_0000_002_0000|Research Coference on International Agencies for Economic Reconstruction|3|The International Machinery of European Transport and Communications|Books|J. E. Wheeler||J.|E.|Wheeler|||no bio info found
cho_book_1942_0000_002_0000|Research Coference on International Agencies for Economic Reconstruction|33|The International Machinery of European Transport and Communications|Books|J. E. Wheeler||J.|E.|Wheeler|||no bio info found
cho_book_1967_gittings_000_0000|The Role of the Chinese Army|7|Acknowledgements|Books|J. G.||J.||G.||14572417|
cho_book_1959_brimmell_000_0000|Communism in South East Asia|4|Foreword|Books|J. H. Brimmell||J.|H.|Brimmell|||no bio info found - Jack Henry Brimmell
cho_book_1964_0000_002_0000|New Directions for World Trade|9|Reflections on a Policy for Agricultural Trade|Books|J. H. Richter||J.|H.|Richter||14912672|
cho_book_1979_turner_000_0000|Middle East Industrialisation|7|Acknowledgements|Books|J. M. B.||J.|M.|B.||22218468|
cho_book_1953_degras_000_0000|Soviet Documents on Foreign Policy|124|Letter from Voroshilov, Molotov, and Stalin to Caballero, Spanish Prime Minister|Books|J. Stalin||J.||Stalin||13004080|
cho_rsxx_1937-1938_0002_000_0000|Refugee Survey|11|Summary of the Ms. By J. V. Hessen.- February 1938|Special Publications|J. V. Hessen||J.|V.|Hessen|||out of project scope
cho_book_1948_0000_003_0000|The Soviet-Yugoslav Dispute|8|Central Committee of Communist Party of Yugoslavia to Central Committee of Communist Party of Soviet Union|Books|J. V. Stalin||J.|V.|Stalin||13004080|
cho_book_1948_0000_003_0000|The Soviet-Yugoslav Dispute|10|Central Committee of Communist Party of Yugoslavia to Central Committee of Communist Party of Soviet Union|Books|J. V. Stalin||J.|V.|Stalin||13004080|
cho_book_1954_jones_000_0000|Japan's New Order in East Asia: Its Rise and Fall 1937-45|32|11. Agreement Concerning the Entry of the Soviet Union into the War against Japan, signed at Yalta February 11, 1945, released simultaneously in London, Moscow and Washington, February 11, 1946|Books|J. V. Stalin||J.|V.|Stalin||13004080|
cho_book_1953_degras_000_0000|Soviet Documents on Foreign Policy|219|Soviet-German Friendship and Frontier Treaty|Books|J. Von Ribbentrop||J.|Von|Ribbentrop||13718862|
cho_book_1959_brimmell_000_0000|Communism in South East Asia|Book Level||Books|Jack Henry Brimmell||Jack|Henry|Brimmell|||no bio info found
cho_book_1955_meade_001_0000|Trade and Welfare|Book Level||Books|James Edword Meade||James|Edword|Meade||14810867|
cho_meet_1972_3482_000_0000|The European Commission of Human Rights at Work: Some Recent Applications|1||Meetings|James Fawcett||James||Fawcett||14516987|
cho_book_1979_turner_000_0000|Middle East Industrialisation|Book Level||Books|James M. Bedore||James|M.|Bedore||22218468|
cho_book_1951_0001_000_0000|Soviet Documents on Foreign Policy|Book Level||Books|Jane Degras||Jane||Degras||22294526|
cho_book_1951_0001_000_0000|Soviet Documents on Foreign Policy|174|Note from Chicherin to the British, French, and Italian Governments on the Genoa Conference|Books|Jane Degras||Jane||Degras||22294526|
cho_meet_1972_3476_000_0000|The Perspectives For European Economic Cooperation|1||Meetings|Janez Stanovnik||Janez||Stanovnik||22300622|
cho_meet_1971_3399_000_0000|Economic Relations between the East European Socialist Countries and between the East and the West|1||Meetings|János Szita||János||Szita||22300624|
cho_meet_1972_3503_000_0000|The Trade Policy of the Enlarged EEC|1||Meetings|Jean Rey||Jean||Rey||22300626|
cho_book_1964_0000_002_0000|New Directions for World Trade|13|The Case for GATT|Books|Jean Royer||Jean||Royer||22300628|
cho_meet_1972_3501_000_0000|Rhodesia: What Next?|1||Meetings|John Bruce-Gardyne||John||Bruce-Gardyne||14549386|
cho_book_1972_macfarqhar_000_0000|Sino-American Relations, 1949-71|61|35. Dulles's Letter on the Offshore Islands to the Acting Chairman of the House Committee on Foreign Affairs, August 23, 1958|Books|John Foster Dulles||John|Foster|Dulles||13028113|
cho_book_1978_mendl_000_0000|Issues in Japan's China Policy|47|Appendix A Exchange of Letters between the Japanese Prime Minister, Mr Shigeru Yoshida, and Mr John Foster Dulles, regarding Japan's Policy towards China|Books|John Foster Dulles||John|Foster|Dulles||13028113|
cho_book_1967_gittings_000_0000|The Role of the Chinese Army|Book Level||Books|John Gittings||John||Gittings||14572417|
cho_meet_1971_3397_000_0000|Agricultural Policy and The Common Market|1||Meetings|John Marsh||John||Marsh||14798594|
cho_meet_1972_3486_000_0000|European Monetary Integration|1||Meetings|John Williamson||John||Williamson||15014791|
cho_book_1966_austin_001_0000|Politics in Ghana|5|Front Matter|Books|Joseph Conrad||Joseph||Conrad||13021724|
cho_book_1953_degras_000_0000|Soviet Documents on Foreign Policy|222|Treaty on the Transfer of Vilna to Lithuania and on Soviet-Lithuanian Mutual Assistance|Books|Jouzas Urbsys||Jouzas||Urbsys||22300794|
cho_book_1946_wheare_000_0000|Federal Government|Book Level||Books|K. C. Wheare F. B. A.||K.|C.|Wheare|F. B. A.|21858004|
cho_book_1942_0000_002_0000|Research Coference on International Agencies for Economic Reconstruction|7|International Authorities|Books|K. Forchheimer||K.||Forchheimer|||no bio info found, possibly economist or statistician
cho_book_1949_vermeil_000_0000|Les Eglises En Allemagne|Book Level||Books|K. J. Hahn||K.|J.|Hahn|||no bio info found
cho_book_1949_vermeil_000_0000|Les Eglises En Allemagne|10|Le Catholicisme en Allemagne et sa Signification pour une Démocratie Allemande|Books|K. J. Hahn||K.|J.|Hahn|||no bio info found
cho_book_1942_0000_002_0000|Research Coference on International Agencies for Economic Reconstruction|5|Preparatory Note on International Agencies|Books|K. Mandelbaum||K.||Mandelbaum||22300819|
cho_book_1942_0000_002_0000|Research Coference on International Agencies for Economic Reconstruction|11|On International Industrial Cartels|Books|K. Mandelbaum||K.||Mandelbaum||22300819|
cho_book_1953_degras_000_0000|Soviet Documents on Foreign Policy|124|Letter from Voroshilov, Molotov, and Stalin to Caballero, Spanish Prime Minister|Books|K. Voroshilov||K.||Voroshilov||13725836|
cho_book_1950_rothschild_000_0000|The Austrian Economy Since 1945|5|Foreword|Books|K. W. Rothschild||K.|W.|Rothschild||14872981|
cho_book_1950_rothschild_000_0000|The Austrian Economy Since 1945|Book Level||Books|Kurt Wilhelm Rothschild||Kurt|Wilhelm|Rothschild||14872981|
